,Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
114,2007-4-25,76,67,57,57,47,36,84,61,37,30.05,29.97,29.85,10,10,10,21,9,25.0,T,6,,52<br />
115,2007-4-26,60,56,52,50,47,44,96,80,64,30.17,30.08,29.99,10,10,7,17,11,27.0,0.04,8,Rain,87<br />
116,2007-4-27,69,60,50,60,54,48,100,87,73,29.98,29.87,29.78,10,6,2,13,4,20.0,0.17,7,Rain,98<br />
117,2007-4-28,70,64,57,61,51,44,96,69,42,29.88,29.84,29.79,10,8,4,17,6,25.0,T,7,Rain-Thunderstorm,325<br />
118,2007-4-29,76,63,50,49,45,40,80,55,29,29.95,29.9,29.86,10,10,10,22,8,28.0,0.00,2,,279<br />
119,2007-4-30,86,69,52,51,48,41,77,53,29,29.95,29.87,29.79,10,10,10,26,11,36.0,0.00,4,,257<br />
120,2007-5-1,78,69,59,54,45,35,60,47,33,30.06,29.94,29.79,10,10,10,26,8,44.0,0.00,5,,130<br />
121,2007-5-2,83,71,59,61,51,45,67,52,37,30.07,29.9,29.83,10,10,10,25,8,30.0,T,7,,38<br />
122,2007-5-3,65,60,55,53,42,34,78,57,36,30.26,30.2,30.09,10,10,10,15,8,21.0,0.00,8,,107<br />
123,2007-5-4,73,62,50,47,40,34,77,52,26,30.26,30.21,30.15,10,10,10,14,7,25.0,0.00,4,,93<br />
124,2007-5-5,68,61,53,52,48,30,93,60,26,30.19,30.14,30.1,10,9,5,21,8,24.0,0.04,8,Rain,196<br />
125,2007-5-6,63,56,48,51,31,23,93,60,27,30.43,30.33,30.13,10,10,7,28,16,40.0,0.00,2,,41<br />
126,2007-5-7,66,56,45,40,36,30,82,55,28,30.48,30.41,30.32,10,10,10,21,9,25.0,0.00,4,,62<br />
127,2007-5-8,75,60,44,59,47,34,84,65,45,30.33,30.24,30.15,10,10,10,10,5,22.0,0.00,3,,114<br />
128,2007-5-9,80,70,59,65,62,56,93,76,58,30.17,30.1,30.02,10,10,9,14,5,24.0,0.00,5,,170<br />
129,2007-5-10,79,73,67,66,65,63,93,76,58,30.02,29.98,29.88,10,10,7,16,9,22.0,0.00,6,,182<br />
130,2007-5-11,86,76,65,66,61,52,93,63,32,29.91,29.89,29.87,10,10,9,18,7,26.0,T,6,,267<br />
131,2007-5-12,81,71,61,64,61,58,87,66,45,30.0,29.95,29.89,10,8,0,33,6,41.0,0.93,7,Fog-Rain-Thunderstorm,61<br />
132,2007-5-13,71,63,54,61,44,28,100,61,21,30.25,30.11,29.99,10,9,4,23,11,26.0,T,4,Rain,14<br />
133,2007-5-14,73,61,49,47,39,33,71,48,25,30.35,30.27,30.19,10,10,10,16,8,32.0,0.00,4,,153<br />
134,2007-5-15,83,71,59,59,51,41,54,48,42,30.18,30.03,29.88,10,10,10,25,15,31.0,0.00,2,,199<br />
135,2007-5-16,83,73,62,66,60,55,78,63,47,29.9,29.8,29.7,10,8,0,30,13,35.0,0.48,6,Fog-Rain-Thunderstorm,235<br />
136,2007-5-17,69,63,57,57,49,44,84,63,42,30.09,30.03,29.92,10,10,10,17,8,22.0,0.00,5,,351<br />
137,2007-5-18,61,58,54,52,49,47,90,75,60,30.15,30.11,30.06,10,10,7,16,9,22.0,T,7,,31<br />
138,2007-5-19,73,62,50,48,40,35,83,54,25,30.13,30.05,29.94,10,10,10,23,12,30.0,0.00,4,,308<br />
139,2007-5-20,81,70,58,51,47,38,60,48,35,29.99,29.94,29.87,10,10,10,25,10,31.0,T,5,Rain,281<br />
140,2007-5-21,74,67,59,52,46,42,67,50,33,30.23,30.12,29.96,10,10,10,21,9,24.0,0.00,6,,344<br />
141,2007-5-22,76,65,54,54,51,46,86,65,43,30.35,30.3,30.23,10,10,10,15,7,22.0,0.00,5,,165<br />
142,2007-5-23,78,68,57,55,51,47,75,58,40,30.45,30.41,30.36,10,10,10,15,10,18.0,0.00,4,,179<br />
143,2007-5-24,79,68,57,58,54,51,80,63,45,30.49,30.42,30.33,10,10,10,14,9,18.0,0.00,0,,181<br />
144,2007-5-25,85,73,60,65,58,49,78,61,44,30.33,30.25,30.16,10,10,10,14,9,18.0,0.00,1,,182<br />
145,2007-5-26,91,79,67,65,62,51,87,57,27,30.19,30.14,30.07,10,8,5,14,5,25.0,0.00,4,,188<br />
146,2007-5-27,86,78,70,68,65,61,84,68,51,30.16,30.12,30.08,8,5,0,31,6,40.0,0.30,7,Rain-Thunderstorm,199<br />
147,2007-5-28,86,77,68,69,64,60,87,66,44,30.19,30.14,30.11,10,8,4,15,5,21.0,0.00,7,,294<br />
148,2007-5-29,86,78,69,64,54,50,79,55,31,30.28,30.21,30.16,10,10,8,16,6,20.0,0.00,2,,66<br />
149,2007-5-30,86,75,64,66,60,56,90,66,42,30.24,30.18,29.98,10,10,10,15,9,18.0,0.00,1,,185<br />
150,2007-5-31,89,78,66,65,61,56,73,56,39,30.16,30.12,30.06,10,10,10,15,9,18.0,0.00,3,,182<br />
151,2007-6-1,88,78,67,66,63,60,73,58,43,30.11,30.05,29.97,10,10,7,17,9,22.0,T,5,,178<br />
152,2007-6-2,86,78,70,68,64,61,79,65,51,30.03,29.95,29.87,10,10,8,20,10,23.0,T,5,Rain-Thunderstorm,179<br />
153,2007-6-3,74,71,67,67,66,63,100,82,64,29.86,29.59,29.46,10,5,1,25,12,32.0,0.88,8,Rain,71<br />
154,2007-6-4,84,75,66,66,64,61,100,76,51,29.51,29.48,29.42,10,8,3,20,9,28.0,0.12,6,Rain,292<br />
155,2007-6-5,83,75,67,62,57,52,78,57,36,29.75,29.6,29.5,10,10,10,22,10,32.0,T,4,Rain,249<br />
156,2007-6-6,76,70,63,56,50,45,73,54,35,30.04,29.9,29.75,10,10,9,20,10,25.0,0.01,4,Rain,337<br />
157,2007-6-7,85,73,61,68,60,50,79,61,43,30.09,30.04,29.98,10,10,9,16,7,22.0,0.00,5,,178<br />
158,2007-6-8,93,82,71,73,70,68,93,73,52,29.99,29.92,29.83,10,8,5,30,9,37.0,0.05,6,Rain-Thunderstorm,190<br />
159,2007-6-9,88,80,71,68,60,48,79,56,32,29.97,29.92,29.88,10,10,10,21,12,26.0,0.00,4,,343<br />
160,2007-6-10,78,73,68,64,61,49,84,64,44,30.04,30.01,29.93,10,9,7,13,5,18.0,T,6,Rain,66<br />
161,2007-6-11,86,77,67,65,61,52,87,60,32,30.07,30.03,29.99,10,9,5,16,5,23.0,0.00,4,,131<br />
162,2007-6-12,88,77,66,65,61,56,84,60,36,30.05,30.02,29.96,10,9,2,29,8,33.0,0.14,5,Rain-Thunderstorm,14<br />
163,2007-6-13,82,73,64,66,63,56,87,69,51,30.1,30.01,29.96,10,9,5,18,6,24.0,0.06,6,Rain-Thunderstorm,106<br />
164,2007-6-14,69,65,60,58,54,51,78,67,55,30.14,30.1,30.07,10,8,1,15,8,20.0,0.03,8,,79<br />
165,2007-6-15,72,66,59,54,51,48,78,63,47,30.12,30.09,30.05,10,10,10,9,5,12.0,0.00,7,,123<br />
166,2007-6-16,79,70,61,60,57,54,84,65,45,30.08,30.04,29.99,10,10,9,10,5,13.0,0.00,4,,202<br />
167,2007-6-17,90,77,64,63,59,53,87,58,29,30.03,30.0,29.95,10,9,6,15,7,26.0,0.00,1,,222<br />
168,2007-6-18,95,84,72,71,64,59,74,53,32,30.04,30.0,29.97,10,8,5,13,6,20.0,0.00,2,,178<br />
169,2007-6-19,96,85,73,71,70,67,87,65,42,30.04,29.96,29.86,7,5,3,18,7,24.0,T,4,,176<br />
170,2007-6-20,87,78,69,69,60,49,87,58,29,30.04,29.95,29.87,10,9,5,22,10,30.0,0.01,6,Rain-Thunderstorm,335<br />
171,2007-6-21,89,75,61,63,53,45,78,51,24,30.09,30.0,29.91,10,10,7,25,8,32.0,0.04,4,Rain,309<br />
172,2007-6-22,83,75,66,61,48,43,73,49,24,29.98,29.93,29.88,10,10,10,24,13,31.0,0.00,3,,315<br />
173,2007-6-23,80,70,59,50,46,42,60,43,26,30.03,29.98,29.94,10,10,10,16,7,21.0,0.00,5,,326<br />
174,2007-6-24,87,75,62,65,53,47,69,50,30,30.15,30.09,30.01,10,10,10,14,7,17.0,T,6,,202<br />
175,2007-6-25,88,81,73,70,67,64,79,65,50,30.22,30.18,30.14,10,10,8,14,8,24.0,T,7,,179<br />
176,2007-6-26,93,84,74,73,70,67,87,64,41,30.27,30.22,30.16,10,8,4,12,6,13.0,0.00,4,,176<br />
177,2007-6-27,96,86,75,73,69,65,87,64,41,30.17,30.09,30.0,10,8,4,26,8,32.0,T,6,Rain-Thunderstorm,189<br />
178,2007-6-28,93,84,74,73,69,64,82,62,41,30.03,29.98,29.9,10,8,4,20,8,24.0,0.04,6,Rain-Thunderstorm,265<br />
179,2007-6-29,78,76,73,70,68,66,87,77,67,30.04,30.01,29.94,10,10,9,15,5,20.0,T,8,Rain,48<br />
180,2007-6-30,84,78,72,68,66,62,79,65,51,30.02,29.98,29.94,10,9,8,13,5,,T,7,Rain,69<br />
181,2007-7-1,84,75,65,55,47,39,61,42,22,30.14,30.08,30.0,10,10,8,18,8,24.0,T,6,,350<br />
182,2007-7-2,80,71,62,52,46,40,56,41,25,30.26,30.21,30.15,10,10,10,21,8,26.0,0.00,3,,62<br />
183,2007-7-3,83,73,63,56,53,49,73,54,34,30.26,30.21,30.15,10,10,10,17,8,21.0,T,7,Rain,185<br />
184,2007-7-4,87,78,69,70,63,56,66,59,51,30.15,30.06,29.97,10,10,8,22,13,30.0,0.03,7,Rain-Thunderstorm,183<br />
185,2007-7-5,82,77,72,71,66,61,82,67,51,29.99,29.95,29.88,10,8,2,18,11,26.0,0.11,7,Rain,208<br />
186,2007-7-6,90,81,71,67,61,56,79,57,34,29.96,29.93,29.9,10,10,10,21,7,26.0,T,4,Rain,303<br />
187,2007-7-7,92,81,69,66,60,54,73,51,28,29.99,29.94,29.87,10,10,9,14,5,20.0,0.00,2,,326<br />
188,2007-7-8,97,84,70,68,60,51,79,51,22,29.9,29.87,29.82,10,9,5,16,6,22.0,0.00,2,Rain,250<br />
189,2007-7-9,98,86,73,74,65,58,82,55,27,29.95,29.9,29.85,10,8,6,16,6,22.0,0.00,3,,185<br />
190,2007-7-10,98,87,75,74,70,63,94,72,49,29.96,29.92,29.87,10,5,1,28,7,41.0,0.73,5,Rain-Thunderstorm,211<br />
191,2007-7-11,87,80,73,74,71,61,93,74,55,29.86,29.8,29.72,10,6,0,24,8,30.0,0.40,6,Rain-Thunderstorm,217<br />
192,2007-7-12,85,76,66,62,54,48,78,54,29,29.95,29.91,29.84,10,10,10,17,7,30.0,T,3,,314<br />
193,2007-7-13,86,77,67,62,55,47,68,48,27,30.01,29.97,29.93,10,10,10,20,7,23.0,T,5,Rain,230<br />
194,2007-7-14,87,77,66,64,60,54,87,61,34,30.0,29.94,29.87,10,10,10,20,8,28.0,0.00,4,,232<br />
195,2007-7-15,94,83,71,67,63,59,79,56,33,29.88,29.86,29.81,10,10,10,21,10,26.0,T,5,Rain-Thunderstorm,203<br />
196,2007-7-16,90,81,72,69,66,62,76,62,47,29.99,29.94,29.88,10,10,10,14,5,28.0,0.00,7,,250<br />
197,2007-7-17,92,81,70,68,60,50,79,53,26,30.07,30.02,29.96,10,10,9,15,7,29.0,0.00,5,,175<br />
198,2007-7-18,91,84,76,69,66,61,79,60,41,29.96,29.91,29.86,10,10,10,16,9,28.0,T,7,Rain,258<br />
199,2007-7-19,93,83,73,72,67,62,87,64,41,29.88,29.8,29.73,10,9,4,26,9,45.0,0.06,7,Rain,224<br />
200,2007-7-20,85,78,70,69,56,50,82,57,32,29.99,29.87,29.74,10,10,10,23,11,29.0,0.00,7,,319<br />
201,2007-7-21,85,76,66,53,49,45,57,42,27,30.11,30.06,30.0,10,10,10,16,8,25.0,0.00,5,,21<br />
202,2007-7-22,85,77,69,55,51,47,57,43,28,30.18,30.14,30.11,10,10,10,18,10,25.0,0.00,5,,39<br />
203,2007-7-23,86,78,69,57,54,46,61,45,28,30.12,30.07,30.01,10,10,10,18,8,23.0,0.00,6,,34<br />
204,2007-7-24,88,78,67,64,60,55,81,59,37,30.11,30.08,30.03,10,10,6,22,7,26.0,0.05,5,Rain,160<br />
205,2007-7-25,86,77,68,67,62,59,79,63,46,30.18,30.13,30.1,10,10,7,15,7,23.0,T,5,Rain,191<br />
206,2007-7-26,92,82,71,69,64,52,90,61,32,30.17,30.1,30.02,10,10,10,14,7,22.0,0.00,3,,162<br />
207,2007-7-27,95,84,72,71,67,60,93,63,33,30.04,29.92,29.83,10,10,6,23,9,30.0,0.02,5,Rain,196<br />
208,2007-7-28,91,80,69,71,67,64,97,71,44,29.89,29.86,29.8,10,9,5,24,4,31.0,0.02,5,Rain,176<br />
209,2007-7-29,85,79,72,72,70,67,93,79,65,29.96,29.9,29.85,10,6,0,21,5,23.0,0.98,7,Rain-Thunderstorm,105<br />
210,2007-7-30,87,80,72,72,70,66,93,76,59,29.97,29.94,29.9,10,7,2,17,5,17.0,0.00,7,Thunderstorm,49<br />
211,2007-7-31,92,82,72,72,65,52,93,60,27,29.97,29.94,29.89,10,9,5,15,5,18.0,0.00,1,,25<br />
212,2007-8-1,93,82,70,67,62,59,73,54,34,30.0,29.97,29.94,10,10,10,13,5,18.0,0.00,2,,41<br />
213,2007-8-2,94,84,74,70,68,65,87,64,41,30.05,30.02,29.98,10,9,7,15,8,17.0,0.00,1,,179<br />
214,2007-8-3,93,84,74,69,67,65,84,64,44,30.03,29.99,29.93,10,10,9,14,8,17.0,0.00,3,,196<br />
215,2007-8-4,98,86,73,71,67,61,84,59,33,30.0,29.96,29.92,10,7,4,14,5,20.0,0.00,3,,342<br />
216,2007-8-5,90,82,73,74,69,64,82,67,52,30.01,29.96,29.92,10,6,2,24,6,31.0,0.09,7,Rain,91<br />
217,2007-8-6,94,84,73,74,72,70,93,71,49,29.92,29.87,29.8,9,5,2,16,8,20.0,0.22,6,Rain,228<br />
218,2007-8-7,96,87,78,78,74,72,85,67,49,29.93,29.88,29.84,6,5,4,14,6,16.0,0.00,5,,142<br />
219,2007-8-8,102,91,80,78,73,69,88,63,37,29.85,29.8,29.74,10,8,4,22,10,29.0,0.00,6,,253<br />
220,2007-8-9,94,85,76,74,71,66,87,67,46,29.91,29.88,29.82,10,10,6,33,8,40.0,0.10,7,Rain-Thunderstorm,61<br />
221,2007-8-10,92,83,73,74,71,67,94,69,44,29.89,29.81,29.75,10,8,4,25,9,30.0,T,5,Rain,283<br />
222,2007-8-11,88,78,67,67,60,56,84,60,35,30.08,30.0,29.89,10,10,10,14,8,23.0,0.00,4,,56<br />
223,2007-8-12,90,79,67,67,62,56,76,54,32,30.11,30.05,29.96,10,10,10,15,6,18.0,0.00,2,,188<br />
224,2007-8-13,93,84,74,65,59,52,73,50,26,29.97,29.92,29.86,10,10,7,21,10,24.0,0.00,2,,310<br />
225,2007-8-14,89,79,69,58,53,46,61,43,24,30.02,29.97,29.92,10,10,10,13,7,17.0,0.00,2,,7<br />
226,2007-8-15,92,80,68,66,60,53,73,51,28,29.97,29.96,29.93,10,10,10,16,7,23.0,0.00,3,,187<br />
227,2007-8-16,89,81,73,73,69,66,87,69,50,30.04,29.94,29.86,10,8,4,29,5,40.0,0.07,6,Rain,207<br />
228,2007-8-17,94,83,72,71,66,53,93,62,31,29.96,29.9,29.82,10,9,6,24,10,31.0,0.08,5,Rain-Thunderstorm,254<br />
229,2007-8-18,83,76,69,52,45,36,51,35,18,30.21,30.15,29.98,10,10,10,17,8,24.0,0.00,3,,347<br />
230,2007-8-19,82,75,67,67,61,51,84,69,53,30.21,30.13,30.04,10,10,7,16,8,20.0,T,8,Rain,139<br />
231,2007-8-20,72,68,64,65,63,60,93,83,73,30.13,30.09,30.06,10,7,2,18,7,23.0,0.66,8,Rain-Thunderstorm,33<br />
232,2007-8-21,71,68,65,70,66,63,100,94,87,30.11,30.08,30.04,10,5,1,22,8,28.0,1.46,8,Rain-Thunderstorm,34<br />
233,2007-8-22,73,68,63,64,63,61,93,83,73,30.19,30.15,30.11,10,7,2,13,7,16.0,T,7,,50<br />
234,2007-8-23,77,73,68,70,66,64,87,81,74,30.19,30.15,30.09,10,8,4,14,4,29.0,0.00,8,,116<br />
235,2007-8-24,89,81,73,77,73,69,91,78,64,30.09,30.02,29.93,10,6,4,14,8,16.0,0.00,6,,175<br />
236,2007-8-25,94,84,73,76,73,64,100,73,46,29.96,29.89,29.82,10,7,1,32,9,44.0,0.59,5,Rain-Thunderstorm,201<br />
237,2007-8-26,88,80,72,74,70,63,93,76,59,30.06,29.97,29.86,10,9,2,20,6,25.0,0.20,7,Rain,345<br />
238,2007-8-27,87,79,71,66,62,60,73,57,40,30.16,30.11,30.07,10,10,10,14,6,35.0,0.00,2,,32<br />
239,2007-8-28,84,77,70,69,66,63,90,71,51,30.18,30.15,30.1,10,10,8,14,5,20.0,0.00,4,,105<br />
240,2007-8-29,84,78,72,68,65,61,84,69,54,30.15,30.11,30.04,10,10,10,13,5,15.0,0.00,6,,173<br />
241,2007-8-30,84,78,72,68,65,61,84,68,51,30.06,29.98,29.91,10,10,10,13,6,,0.00,6,,179<br />
242,2007-8-31,87,80,72,70,66,59,84,68,51,30.06,29.97,29.93,10,8,4,16,10,21.0,0.00,4,,357<br />
243,2007-9-1,82,73,63,57,53,49,63,49,34,30.22,30.16,30.07,10,10,10,16,7,20.0,0.00,1,,36<br />
244,2007-9-2,83,74,64,61,57,53,78,58,37,30.3,30.24,30.19,10,10,10,13,6,16.0,0.00,2,,92<br />
245,2007-9-3,84,74,64,69,62,58,84,67,50,30.19,30.11,30.01,10,10,9,17,8,22.0,0.00,1,,192<br />
246,2007-9-4,91,80,69,68,59,41,90,55,19,30.04,30.02,29.99,10,10,8,14,6,18.0,0.00,0,,344<br />
247,2007-9-5,89,79,68,65,62,59,87,62,37,30.17,30.09,30.04,10,10,10,15,5,20.0,0.00,2,,145<br />
248,2007-9-6,89,81,72,72,69,65,93,70,46,30.27,30.22,30.18,10,7,2,15,9,18.0,0.00,3,,164<br />
249,2007-9-7,90,81,71,72,69,65,84,70,56,30.24,30.17,30.09,10,10,9,16,11,20.0,0.00,0,,177<br />
250,2007-9-8,90,80,70,69,66,61,84,66,47,30.14,30.09,30.03,10,10,10,16,10,20.0,0.00,1,,175<br />
251,2007-9-9,88,78,68,73,68,64,97,74,51,30.08,30.02,29.94,10,10,10,13,5,15.0,0.00,4,,169<br />
252,2007-9-10,90,82,74,73,71,65,87,66,44,30.0,29.95,29.91,10,7,2,20,5,23.0,0.41,6,Rain-Thunderstorm,226<br />
253,2007-9-11,77,74,71,74,71,62,94,84,73,29.94,29.81,29.72,10,6,2,14,7,17.0,0.04,7,Rain-Thunderstorm,226<br />
254,2007-9-12,79,72,64,57,49,43,67,48,28,30.14,30.02,29.86,10,10,10,22,8,26.0,0.00,1,,307<br />
255,2007-9-13,81,71,61,63,57,51,73,61,48,30.21,30.16,30.1,10,10,10,13,7,15.0,0.00,3,,112<br />
256,2007-9-14,78,72,66,66,64,62,87,74,60,30.14,30.06,29.94,10,10,7,16,7,20.0,0.15,8,Rain,160<br />
257,2007-9-15,71,64,56,64,53,40,93,63,33,30.25,30.01,29.85,10,9,6,25,12,31.0,T,5,Rain,302<br />
258,2007-9-16,68,60,51,49,42,38,77,56,34,30.34,30.3,30.24,10,10,10,14,6,18.0,0.00,3,,9<br />
259,2007-9-17,72,61,50,50,46,43,83,59,35,30.41,30.36,30.32,10,10,10,14,6,16.0,0.00,1,,49<br />
260,2007-9-18,74,65,55,55,51,47,93,67,41,30.41,30.35,30.31,10,10,10,13,6,16.0,0.00,2,,59<br />
261,2007-9-19,79,69,58,60,57,54,87,67,47,30.33,30.27,30.22,10,10,10,13,5,16.0,0.00,4,,77<br />
262,2007-9-20,75,68,60,61,59,57,90,76,62,30.24,30.19,30.15,10,10,10,8,2,9.0,0.00,4,,118<br />
263,2007-9-21,83,73,63,67,63,60,93,70,47,30.2,30.14,30.1,10,10,7,13,5,16.0,0.00,4,,179<br />
264,2007-9-22,84,78,71,72,70,67,93,79,65,30.11,30.08,30.04,10,9,5,15,8,17.0,T,6,Rain,176<br />
265,2007-9-23,87,76,65,70,54,36,93,55,17,30.25,30.18,30.09,10,9,6,16,6,21.0,0.00,1,,360<br />
266,2007-9-24,84,71,58,61,52,48,73,52,31,30.3,30.23,30.17,10,10,10,10,5,13.0,0.00,0,,211<br />
267,2007-9-25,86,74,62,68,62,59,93,71,48,30.21,30.15,30.07,10,10,10,15,8,17.0,0.00,0,,186<br />
268,2007-9-26,89,78,67,69,64,59,78,64,50,30.09,30.03,29.96,10,10,8,14,8,17.0,0.00,1,,186<br />
269,2007-9-27,87,78,69,69,64,61,78,62,46,30.0,29.93,29.83,10,10,9,20,8,25.0,T,4,Rain,179<br />
270,2007-9-28,82,73,64,64,54,43,84,56,28,30.15,29.97,29.86,10,10,10,23,11,31.0,T,4,Rain,316<br />
271,2007-9-29,78,68,57,52,46,42,67,48,29,30.4,30.31,30.18,10,10,10,20,9,24.0,0.00,0,,346<br />
272,2007-9-30,79,67,55,55,51,46,86,59,32,30.5,30.45,30.41,10,10,10,12,5,15.0,0.00,4,,67<br />
273,2007-10-1,77,68,58,59,55,52,86,66,46,30.47,30.41,30.33,10,10,10,14,7,22.0,0.00,4,,121<br />
274,2007-10-2,81,71,60,64,59,56,90,68,45,30.35,30.28,30.21,10,10,10,15,6,17.0,0.00,3,,120<br />
275,2007-10-3,82,75,67,68,66,64,93,74,55,30.19,30.15,30.06,10,8,4,12,5,14.0,T,6,,140<br />
276,2007-10-4,84,77,69,70,69,66,100,79,58,30.24,30.18,30.13,10,6,0,12,4,14.0,0.00,6,Fog,182<br />
277,2007-10-5,81,75,69,70,67,66,97,80,62,30.33,30.28,30.24,10,9,5,9,3,12.0,0.00,7,,146<br />
278,2007-10-6,82,76,69,70,67,65,100,79,58,30.25,30.19,30.11,10,9,1,12,4,15.0,0.00,4,,177<br />
279,2007-10-7,92,79,66,67,65,62,93,66,38,30.09,30.06,30.0,10,9,7,16,5,20.0,0.00,1,,261<br />
280,2007-10-8,91,80,68,71,68,63,97,69,41,30.08,30.02,29.9,10,6,1,13,6,16.0,0.00,4,,147<br />
281,2007-10-9,94,83,71,70,65,59,90,62,34,29.89,29.81,29.73,10,8,4,14,6,17.0,T,5,Rain-Thunderstorm,196<br />
282,2007-10-10,82,74,66,65,55,47,73,52,30,29.79,29.72,29.64,10,10,10,20,9,26.0,T,5,Rain,239<br />
283,2007-10-11,67,61,54,49,41,36,61,48,34,29.7,29.68,29.63,10,10,10,26,15,33.0,T,6,,312<br />
284,2007-10-12,72,63,53,45,39,34,66,46,26,29.97,29.81,29.68,10,10,10,29,13,38.0,T,2,Rain,307<br />
285,2007-10-13,72,63,53,40,38,36,59,45,31,30.07,30.01,29.97,10,10,10,17,8,23.0,0.00,3,,296<br />
286,2007-10-14,72,61,49,45,40,37,71,50,29,30.17,30.12,30.07,10,10,10,17,5,23.0,0.00,1,,288<br />
287,2007-10-15,78,65,51,53,45,40,77,53,29,30.25,30.18,30.13,10,10,9,12,4,14.0,0.00,3,,277<br />
288,2007-10-16,79,69,58,57,53,50,80,60,39,30.17,30.13,30.08,10,9,7,12,4,14.0,0.00,5,,156<br />
289,2007-10-17,82,71,60,61,58,55,84,62,40,30.14,30.09,30.03,10,8,4,17,6,21.0,0.00,3,,173<br />
290,2007-10-18,81,73,64,68,65,60,90,76,62,30.02,29.93,29.83,10,9,5,15,8,18.0,0.00,6,,179<br />
291,2007-10-19,80,69,58,72,67,53,93,84,74,29.82,29.69,29.56,10,9,2,33,10,44.0,0.37,8,Rain,188<br />
292,2007-10-20,76,66,56,55,48,39,87,59,31,30.06,29.85,29.69,10,10,10,21,7,28.0,0.00,3,,266<br />
293,2007-10-21,80,66,52,59,49,44,80,54,28,30.26,30.2,30.07,10,10,10,15,6,18.0,0.00,0,,194<br />
294,2007-10-22,82,69,56,62,55,49,84,60,36,30.27,30.19,30.07,10,10,10,21,8,29.0,0.00,4,,196<br />
295,2007-10-23,81,75,69,65,62,59,78,66,54,30.06,29.89,29.75,10,10,10,22,13,29.0,T,7,,195<br />
296,2007-10-24,71,64,57,64,60,54,87,84,80,30.09,29.93,29.79,10,8,2,23,9,26.0,1.50,8,Rain,11<br />
297,2007-10-25,58,56,53,54,52,48,90,88,86,30.33,30.21,30.06,10,4,2,23,14,28.0,0.68,8,Rain,24<br />
298,2007-10-26,64,61,57,63,57,54,93,90,86,30.32,30.23,30.12,8,4,0,17,10,21.0,2.65,8,Fog-Rain,27<br />
299,2007-10-27,73,64,54,68,59,41,93,64,35,30.22,30.06,30.0,10,7,1,21,7,26.0,1.35,7,Rain,269<br />
300,2007-10-28,61,53,45,46,35,28,77,54,30,30.52,30.4,30.22,10,10,10,26,12,30.0,0.00,2,,320<br />
301,2007-10-29,59,50,41,38,33,29,71,52,33,30.59,30.51,30.45,10,10,10,10,5,14.0,0.00,1,,289<br />
302,2007-10-30,65,53,41,43,38,32,82,57,32,30.5,30.43,30.38,10,10,10,9,3,10.0,0.00,0,,194<br />
303,2007-10-31,68,57,46,51,45,41,86,63,40,30.39,30.29,30.16,10,10,6,13,8,16.0,0.00,1,,191<br />
304,2007-11-1,74,63,52,53,47,31,86,62,38,30.23,30.11,30.03,10,10,10,23,10,29.0,0.00,5,,234<br />
305,2007-11-2,59,52,45,38,34,31,62,51,40,30.35,30.27,30.17,10,10,10,20,13,25.0,0.00,3,,35<br />
306,2007-11-3,63,55,47,38,31,25,59,41,23,30.15,29.98,29.84,10,10,10,20,11,24.0,0.00,5,,333<br />
307,2007-11-4,61,54,46,40,33,29,66,49,32,30.01,29.96,29.9,10,10,10,16,6,20.0,0.00,4,,288<br />
308,2007-11-5,62,52,42,43,38,33,82,58,34,30.08,29.97,29.8,10,10,10,23,8,31.0,0.05,4,Rain,176<br />
309,2007-11-6,58,50,42,42,28,17,66,45,24,30.06,29.9,29.73,10,10,5,29,13,39.0,0.07,4,Rain,272<br />
310,2007-11-7,53,46,39,30,27,23,59,47,35,30.26,30.17,30.06,10,10,10,21,10,25.0,0.00,3,,304<br />
311,2007-11-8,49,41,33,30,27,23,75,56,36,30.28,30.22,30.17,10,10,10,10,5,14.0,0.00,5,,55<br />
312,2007-11-9,48,44,39,39,36,30,82,72,62,30.17,30.09,29.99,10,9,6,13,4,16.0,0.07,8,Rain,132<br />
313,2007-11-10,50,46,41,39,36,32,82,71,60,30.25,30.11,29.98,10,8,6,20,10,24.0,T,7,,7<br />
314,2007-11-11,53,44,35,39,32,29,85,63,41,30.38,30.32,30.25,10,9,5,8,5,,0.04,4,Rain,185<br />
315,2007-11-12,56,51,45,45,43,40,89,80,71,30.32,30.22,30.02,10,7,4,14,4,15.0,0.24,7,Rain,172<br />
316,2007-11-13,63,57,50,55,50,45,93,82,71,30.06,30.02,29.97,9,6,1,15,2,20.0,0.08,6,Rain,21<br />
317,2007-11-14,69,59,49,55,51,46,93,80,67,29.99,29.89,29.69,10,5,0,17,7,22.0,T,7,Fog,180<br />
318,2007-11-15,65,54,43,57,43,29,83,68,53,29.79,29.66,29.51,10,8,2,28,11,37.0,0.80,7,Rain,297<br />
319,2007-11-16,48,42,35,32,25,19,67,51,34,30.05,29.92,29.79,10,10,10,26,14,37.0,0.00,3,,285<br />
